Date,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,CPI,Unemployment_Rate,Fed_Funds_Rate,IPI,M2,M1,Consumer_Sentiment,1Y_Treasury_Rate,Housing_Starts,House_Price_Index,GDP_Quarterly,Net_Exports_GS,Balance_Trade,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Target,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,DXY_Close,DXY_Log_Return,VIX_Close,VIX_Log_Return,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA7,GPRD_MA30
2020-10-19,3.097500086,3.097500086,3.08100009,3.08100009,244,3.065642868,3.025833344,58.63597449,0.006321353224,0.2210305088,-0.9891169732,0.005220238867,260.319,6.9,0.09,96.5256,18751.3,17360.5,81.8,0.13,1543,472.14,20771.691,-758.308,-61075,0.005206660654,-0.005855542906,0.01158158301,0.007524839285,0.01855641521,,,0.2194998264,0.9908890359,,,,0.04089287349,0.0625,3426.92,-0.0164646239,3381.914333,59.7910109,93.43,-0.002672226485,29.18,0.06257563278,95.22,69.94,100.01,78.25,74.87
2020-10-20,3.140000105,3.14350009,3.138999939,3.14350009,251,3.074785743,3.030200013,59.87973371,0.009983500894,0.2465696145,-0.9375494142,0.02028562096,260.319,6.9,0.09,96.5256,18751.3,17360.5,81.8,0.13,1543,472.14,20771.691,-758.308,-61075,0.02008260865,0.005206660654,-0.005855542906,0.009851867419,0.01895834587,,,0.2799999714,1,,,,0.03725002493,0.05099987984,3443.12,0.004716138487,3385.623667,58.79125702,93.07,-0.003860594607,29.35,0.005809003179,98.67,103.05,85.96,81.19,76.25
2020-10-21,3.195499897,3.195499897,3.188499928,3.194499969,264,3.093857152,3.035350013,85.3632729,0.01484180333,0.2904007593,-0.8208287093,0.0162239155,260.319,6.9,0.09,96.5256,18751.3,17360.5,81.8,0.13,1543,472.14,20771.691,-758.308,-61075,0.01609371415,0.02008260865,0.005206660654,0.01017345256,0.01841827793,,,0.3309998512,1,,,,0.02557144846,-0.04449987411,3435.56,-0.002198097031,3386.843667,56.14673132,92.61,-0.004954771015,28.65,-0.02413910311,72.01,62.82,67.37,84.67,76.89
2020-10-22,3.166500092,3.166500092,3.148499966,3.150000095,270,3.109214306,3.04078335,71.57237676,0.0140667535,0.3034773096,-0.733405262,-0.01393015324,260.319,6.9,0.09,96.5256,18751.3,17360.5,81.8,0.13,1543,472.14,20771.691,-758.308,-61075,-0.01402808839,0.01609371415,0.02008260865,0.01438800141,0.01865299111,,,0.3309998512,0.8655592323,,,,0.01696431637,-0.02450013161,3453.49,0.005205373886,3390.653667,62.18937794,92.95,0.003664586985,28.11,-0.01902805824,101.61,105.35,81.11,83.76,77.13
2020-10-23,3.148499966,3.148499966,3.125499964,3.125499964,330,3.120357173,3.043833351,69.64506248,0.01104573286,0.3063779916,-0.3382790971,-0.007777819322,260.319,6.9,0.09,96.5256,18751.3,17360.5,81.8,0.13,1543,472.14,20771.691,-758.308,-61075,-0.007808224318,-0.01402808839,0.01609371415,0.01475440006,0.01880633583,,,0.3309998512,0.7915406745,,,,0.01657145364,-0.03699994087,3465.39,0.003439866491,3394.801,57.41945598,92.77,-0.001938402502,27.55,-0.02012284932,65.73,52.42,65.58,75.5,77.25
2020-10-26,3.108500004,3.108999968,3.088500023,3.088500023,377,3.121142898,3.044566687,63.8202311,0.005952464037,0.3037407891,-0.04228378311,-0.01183808712,260.319,6.9,0.09,96.5256,18751.3,17360.5,81.8,0.13,1543,472.14,20771.691,-758.308,-61075,-0.01190871523,-0.007808224318,-0.01402808839,0.01628426922,0.01906100381,,,0.3309998512,0.6797583256,,,,0.01735716207,0.001499891281,3400.97,-0.01876449537,3395.382,55.00625782,93.05,0.003013671423,32.46,0.1640060265,89.93,29.89,124.64,77.4,78.63
2020-10-27,3.088000059,3.089999914,3.088000059,3.089999914,164,3.124714306,3.045466685,57.35100559,0.002270750245,0.2986678265,-1.294990372,0.0004856374518,260.319,6.9,0.09,96.5256,18751.3,17360.5,81.8,0.13,1543,472.14,20771.691,-758.308,-61075,0.0004855195681,-0.01190871523,-0.007808224318,0.01224626061,0.01904409919,,,0.3309998512,0.6842897212,,,,0.01478573254,-0.03299999237,3390.68,-0.003030193804,3395.031333,45.90686554,92.94,-0.001182859431,33.35,0.02704921028,130.45,65.03,185.96,81.94,80.91
2020-10-28,3.042000055,3.062999964,3.039499998,3.056999922,1184,3.121285711,3.045433346,51.86102838,-0.002540104156,0.2975074356,3.53738846,-0.01067960948,260.319,6.9,0.09,96.5256,18751.3,17360.5,81.8,0.13,1543,472.14,20771.691,-758.308,-61075,-0.01073704581,0.0004855195681,-0.01190871523,0.005655830075,0.0189725167,,,0.3309998512,0.5845918142,,,,0.01439286981,-0.004999876022,3271.03,-0.03592557123,3391.216,30.1839578,93.41,0.005044282228,40.28,0.1887972955,81.79,54.36,113.35,83.33,80.15
2020-10-29,3.067500114,3.08100009,3.042500019,3.052000046,946,3.108214276,3.044950016,46.28880422,-0.006013797655,0.2350054591,2.166462176,-0.001635549935,260.319,6.9,0.09,96.5256,18751.3,17360.5,81.8,0.13,1543,472.14,20771.691,-758.308,-61075,-0.001636888907,-0.01073704581,0.0004855195681,0.005504667646,0.01358107608,,,0.2295000553,0.3790854494,,,,0.01553572927,-0.008500099182,3310.11,0.01187650144,3389.652667,31.53752625,93.95,0.005764319975,37.59,-0.06911701027,89.64,51.07,106.49,81.62,79.64
2020-10-30,3.042999983,3.05250001,3.03550005,3.043499947,690,3.086642844,3.042616677,47.57279049,-0.008676957256,0.2211024382,1.037208492,-0.002785091433,260.319,6.9,0.09,96.5256,18751.3,17360.5,81.8,0.13,1543,472.14,20771.691,-758.308,-61075,-0.002788977017,-0.001636888907,-0.01073704581,0.005622076066,0.0106171748,,,0.2295000553,0.3420479891,,,,0.015928592,0.02999997139,3269.96,-0.01220366905,3388.002333,19.65458638,94.04,0.0009574978124,38.02,0.01137427948,80.36,89.01,66.82,83.71,78.82
2020-11-02,3.063499928,3.089999914,3.061000109,3.073499918,459,3.075714248,3.044083341,54.16665866,-0.008215721584,0.1975251849,0.08494560523,0.009857063222,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.009808799276,-0.002788977017,-0.001636888907,0.007373085919,0.01070184005,,,0.2289998531,0.4716151568,,,,0.01735714504,0.0134999752,3310.24,0.01224294189,3388.975,27.75854084,94.13,0.0009565818873,37.13,-0.02368706887,56.63,56.45,54.93,71.75,75.41
2020-11-03,3.094500065,3.117500067,3.086999893,3.086999893,722,3.070214237,3.04501667,55.19054395,-0.006854620139,0.1679861505,1.128446169,0.00439237858,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.00438276024,0.009808799276,-0.002788977017,0.007761674694,0.01070957537,,,0.1600000858,0.3281248836,,,,0.01935715335,0.01400017738,3369.16,0.01764276082,3390.761333,37.78191261,93.55,-0.006180752839,35.55,-0.04348511194,162.63,179.2,142.35,76.35,78.34
2020-11-04,3.088999987,3.10800004,3.088500023,3.101000071,392,3.071999959,3.048600006,52.50698321,-0.004953306647,0.1625777962,-0.1848545652,0.004535205011,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.004524951957,0.00438276024,0.009808799276,0.005135893516,0.009535964067,,,0.1524999142,0.3868855637,,,,0.01792858328,0.003499984741,3443.44,0.02180751658,3397.645333,46.42485932,93.41,-0.001497646835,29.57,-0.1841798224,129.57,94.72,136.47,83.17,80.43
2020-11-05,3.09800005,3.122999907,3.09800005,3.104500055,284,3.074071407,3.053116671,55.73294891,-0.003471876881,0.158084649,-0.6084050706,0.001128663225,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.001128026764,0.004524951957,0.00438276024,0.00465748656,0.009530428693,,,0.1519999504,0.4078951083,,,,0.01960713523,0.04449987411,3510.45,0.01927326267,3406.440667,52.13270142,92.53,-0.009465489624,27.58,-0.0696694615,69.65,86.79,72.39,80.31,79.89
2020-11-06,3.146500111,3.156500101,3.142499924,3.148999929,313,3.087214266,3.058983334,59.11526813,0.0002931491696,0.1667377434,-0.4686204978,0.01433399044,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.01423223007,0.001128026764,0.004524951957,0.005183625909,0.009662661164,,,0.1519999504,0.7006575336,,,,0.01942857674,0.00250005722,3509.44,-0.0002877537987,3413.473333,57.25539847,92.23,-0.003247459013,24.86,-0.1038307863,62.93,89.62,67.27,77.82,79.22
2020-11-09,3.184000015,3.184999943,3.145499945,3.151499987,378,3.101428543,3.064383332,51.27793994,0.002611121903,0.1721407523,-0.1947485234,0.0007939210151,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.0007936060265,0.01423223007,0.001128026764,0.00544347996,0.009516612384,,,0.1519999504,0.7171052838,,,,0.02192856584,-0.0009999275208,3550.5,0.01163195805,3420.103333,59.04572565,92.72,0.005298741784,25.75,0.03517454103,105.4,80.06,116.86,88.17,77.25
2020-11-10,3.137000084,3.150500059,3.137000084,3.150500059,403,3.116714273,3.06995,41.63499081,0.003671285566,0.1707083218,-0.0262465618,-0.0003172862208,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,-0.0003173365668,0.0007936060265,0.01423223007,0.005960632538,0.009363183075,,,0.1510000229,0.7086099094,,,,0.02239285197,-0.02150011063,3545.53,-0.001400783484,3427.105333,59.30450969,92.75,0.000323502456,24.8,-0.03759097394,58.59,44.93,59.96,73.31,77.84
2020-11-11,3.107500076,3.128999949,3.107500076,3.128999949,359,3.124642849,3.073299996,45.62496958,0.002570861944,0.1642802602,-0.195363141,-0.006824348587,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,-0.006847740939,-0.0003173365668,0.0007936060265,0.007669602885,0.009558462672,,,0.1510000229,0.5662250924,,,,0.02264283385,0.01399993896,3572.66,0.007622761227,3434.094,59.92835125,93.04,0.003121806723,23.45,-0.05597315828,97.93,76.4,113.3,68.79,78.85
2020-11-12,3.15199995,3.15199995,3.142999887,3.142999887,663,3.132642848,3.082616655,53.81262259,0.00243358081,0.1659708144,1.167275685,0.004474253498,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.004464273783,-0.006847740939,-0.0003173365668,0.007741558266,0.009284871018,,,0.1510000229,0.6589399059,,,,0.02164283821,0.03250002861,3537.01,-0.01002867891,3439.301,55.73970188,92.96,-0.0008602151068,25.35,0.07790823514,52.86,17.57,80.58,66.39,78.01
2020-11-13,3.127500057,3.175499916,3.127500057,3.175499916,315,3.143285683,3.089183323,69.33331779,0.004082261111,0.1706766817,-0.3722461776,0.01034044854,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.01028735182,0.004464273783,-0.006847740939,0.006311418626,0.009362201635,,,0.1510000229,0.8741718508,,,,0.02360711779,0.04450011253,3585.15,0.01351857671,3447.192,65.15585399,92.75,-0.002261591616,23.1,-0.09294611251,69.19,77.6,57.54,67.29,78.73
2020-11-16,3.239500046,3.24000001,3.215500116,3.220000029,302,3.159785679,3.097683326,74.2537413,0.007520433916,0.1916893775,-0.4272964263,0.01401357698,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.01391629461,0.01028735182,0.004464273783,0.008275572686,0.009725926529,,,0.176500082,1,,,,0.02521426337,-0.02349996567,3626.91,0.01158073192,3454.469,68.48174748,92.64,-0.001186687663,22.45,-0.02854200334,70.6,97.45,63.22,64.22,75.17
2020-11-17,3.196500063,3.212500095,3.196500063,3.196500063,288,3.166571413,3.105383325,76.98260882,0.007543244535,0.202386453,-0.4836212228,-0.007298125919,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,-0.007324887526,0.01391629461,0.01028735182,0.009720409459,0.008976592196,,,0.176500082,0.8668557805,,,,0.02467855385,0.001499891281,3609.53,-0.004803476134,3462.754333,81.52825901,92.42,-0.002377608383,22.71,0.01151474193,45.82,36.54,53.34,62.4,75.06
2020-11-18,3.197999954,3.197999954,3.197999954,3.197999954,572,3.173214265,3.110833327,78.62742018,0.007002416418,0.2034331926,0.7268585816,0.0004692292356,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.000469119182,-0.007324887526,0.01391629461,0.008338804767,0.008227472322,,,0.176500082,0.8753537441,,,,0.02192854881,0.005500078201,3567.79,-0.01163121348,3467.699333,73.88225699,92.32,-0.001082602682,23.84,0.04855948608,109.74,105.35,128.43,64.08,75.54
2020-11-19,3.199500084,3.213000059,3.199500084,3.203500032,482,3.18078569,3.11621666,81.746037,0.006375984225,0.2144593759,0.3170854312,0.001719849368,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.001718372121,0.000469119182,-0.007324887526,0.008420441446,0.007533009536,,,0.176500082,0.9065156458,,,,0.0216785499,0.08999991417,3581.87,0.003938653923,3472.200667,80.37630743,92.29,-0.0003250094823,23.11,-0.03109941791,49.04,35.56,51.9,63.54,73.89
2020-11-20,3.263999939,3.293499947,3.263999939,3.293499947,429,3.20428569,3.123349992,85.25641075,0.01110678563,0.2610780375,0.06397883446,0.02809424481,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.02770684066,0.001718372121,0.000469119182,0.01371055522,0.009352737914,,,0.25,1,,,,0.02171427863,-0.03399991989,3557.54,-0.006815715636,3474.880667,74.85626985,92.39,0.001082954405,23.7,0.02520962385,94.16,42.67,128.12,67.11,74.63
2020-11-23,3.27850008,3.279000044,3.259500027,3.259500027,408,3.220928567,3.129966656,75.93987119,0.01100870651,0.2793953393,-0.05056120741,-0.01032334005,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,-0.01037699531,0.02770684066,0.001718372121,0.01502037567,0.009233030211,,,0.25,0.8640003204,,,,0.02092855317,0.04049992561,3577.59,0.005620094595,3476.326333,72.72509213,92.5,0.001189896836,22.66,-0.04487379254,36.76,54.96,45.84,61.67,71.25
2020-11-24,3.306999922,3.306999922,3.293499947,3.299999952,424,3.238714286,3.138549987,77.71588188,0.01261843512,0.3070474943,-0.01053556397,0.01242519567,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.01234863645,-0.01037699531,0.02770684066,0.01438684035,0.009461879798,,,0.2565000057,1,,,,0.02049997875,0.01200008392,3635.41,0.01603250756,3480.442333,71.70967815,92.23,-0.002923187271,21.64,-0.04605780162,104.29,128.73,82.59,70.02,73.16
2020-11-25,3.29399991,3.312000036,3.292500019,3.312000036,47410,3.251857144,3.147366659,78.23130311,0.01336664662,0.3232142172,5.292900212,0.00363638912,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.003629793442,0.01234863645,-0.01037699531,0.01412971047,0.008867810491,,,0.2685000896,1,,,,0.02010713305,0.08749985695,3629.65,-0.001585672027,3485.141667,65.64797311,91.99,-0.002605581759,21.25,-0.01818655861,23.36,9.32,31.08,57.68,70.94
2020-11-27,3.316499949,3.406500101,3.309000015,3.399499893,18760,3.28085712,3.157916657,80.51158088,0.01832340724,0.3656218784,1.774431811,0.02641903864,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.0260760831,0.003629793442,0.01234863645,0.01593484374,0.01002883745,,,0.3559999466,1,,,,0.02607141222,0.02100014687,3638.35,0.00239405728,3490.308667,66.58774481,91.79,-0.002176516258,20.84,,70.37,100.22,66.88,57.15,68.52
2020-11-30,3.404999971,3.484499931,3.404999971,3.42050004,2921,3.312642847,3.169766657,81.35199482,0.02137254444,0.3972897181,0.0242984804,0.006177422423,260.911,6.7,0.09,96.9529,18979.1,17618.5,76.9,0.12,1553,472.14,20771.691,-758.308,-64703,0.006158420364,0.0260760831,0.003629793442,0.01327519175,0.009842544929,,,0.3470001221,1,,,,0.02892855236,0.0474998951,3621.63,-0.004606081438,3494.902667,59.76443456,91.87,0.0008711750524,20.57,-0.01304051322,46.8,20.74,69.19,72.29,70.36
2020-12-01,3.443500042,3.500999928,3.431999922,3.467999935,1465,3.350428547,3.182666651,83.38590577,0.02470861909,0.4427771454,-0.140493501,0.01388682781,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.01379128929,0.006158420364,0.0260760831,0.00872993999,0.009966589629,,,0.381000042,1,,,,0.03289284025,0.006999969482,3662.45,0.01120812164,3502.753667,64.61207758,91.31,-0.006114223655,20.77,0.009675934223,129.66,41.7,180.85,75.91,73.02
2020-12-02,3.49000001,3.493999958,3.430000067,3.474999905,1735,3.376357113,3.193716645,87.52713241,0.02540873147,0.4770209409,-0.1163366211,0.002018445679,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.002016411354,0.01379128929,0.006158420364,0.009891033319,0.01000126019,,,0.3739998341,1,,,,0.0359285559,0.00400018692,3669.01,0.001789548535,3510.283333,62.69400016,91.12,-0.002082991489,21.17,0.01907544726,92.27,36.8,130.44,85.76,74.21
2020-12-03,3.480000019,3.505500078,3.457999945,3.479000092,865,3.407714265,3.203199983,87.250579,0.02417062195,0.5017697409,-0.2145750537,0.001151132958,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.001150470913,0.002016411354,0.01379128929,0.01036211313,0.01005435234,,,0.3745000362,1,,,,0.03867856094,0.03499984741,3666.72,-0.0006243414287,3517.988667,68.73609707,90.71,-0.004509714512,21.28,0.005182579327,67.79,63.07,90.19,85.57,71.05
2020-12-04,3.472500086,3.523999929,3.472500086,3.513999939,731,3.438285691,3.215333311,87.3208574,0.02370581241,0.5269854113,-0.2311541969,0.01006031805,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.01001004991,0.001150470913,0.002016411354,0.005344191219,0.0100355497,,,0.3849999905,1,,,,0.03892855985,-0.005499839783,3699.12,0.008797424045,3526.176333,67.24675403,90.7,-0.0001102475058,20.79,-0.0232955626,38.67,25.7,42.87,81.04,68.02
2020-12-07,3.493999958,3.508500099,3.470000029,3.508500099,904,3.466357129,3.228099982,84.80101373,0.02111143265,0.5483188286,-0.2142893178,-0.001565122333,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,-0.001566348416,0.01001004991,0.001150470913,0.006503704214,0.009991307305,,,0.3849999905,0.9857147015,,,,0.03992857252,-0.01450014114,3691.96,-0.001937471179,3533.728667,60.99523343,90.79,0.0009917902626,21.3,0.02423497085,55.04,0,91.54,70.83,67.78
2020-12-08,3.500499964,3.500499964,3.460999966,3.493999958,663,3.479857138,3.241616646,86.68312177,0.01669578577,0.5558093223,-0.2420187424,-0.004132860406,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,-0.004141424277,-0.001566348416,0.01001004991,0.005339423447,0.01017052391,,,0.3849999905,0.9480519963,,,,0.04160714149,0.01399993896,3702.25,0.00278326059,3543.771333,66.05707952,90.97,0.00198063445,20.68,-0.02954002308,78.98,34.99,102.15,63.58,68.91
2020-12-09,3.499000072,3.520999908,3.483500004,3.507999897,590,3.492357118,3.255549979,87.08135554,0.01315083491,0.5576141373,-0.251761376,0.004006851498,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.003998845447,-0.004141424277,-0.001566348416,0.005460168624,0.01009372053,,,0.3849999905,0.984415475,,,,0.04428570611,0.0625,3672.82,-0.007980983561,3553.176,68.99895083,91.09,0.001318246923,22.27,0.07407343163,62.74,8.34,104.34,59.37,67.49
2020-12-10,3.473999977,3.584500074,3.447000027,3.570499897,611,3.506999969,3.272666645,88.63159184,0.0134026388,0.5601835054,-0.2472137395,0.01781642014,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.01765956801,0.003998845447,-0.004141424277,0.008844003008,0.01001919896,,,0.4275000095,1,,,,0.05314285415,-0.04649996758,3668.1,-0.001285942539,3566.411667,66.14491668,90.82,-0.002968503087,22.52,0.011163322,95.42,27.18,143.58,63.31,68.72
2020-12-11,3.575500011,3.608500004,3.496000051,3.523999929,552,3.513999973,3.288399975,76.70916948,0.009034304423,0.5409824575,-0.2521917135,-0.01302337737,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,-0.01310892511,0.01765956801,0.003998845447,0.01137634385,0.01094418465,,,0.3949999809,0.8822785574,,,,0.05907142162,-0.001999855042,3663.46,-0.001265760798,3578.19,71.41009056,90.98,0.001760176472,23.31,0.03447864978,42.85,42.72,35.63,63.91,66.88
2020-12-14,3.542000055,3.542000055,3.504499912,3.522000074,565,3.520142828,3.304349979,82.85360132,0.004818454414,0.5212665619,-0.250267491,-0.0005674957666,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,-0.0005676568533,-0.01310892511,0.01765956801,0.0113381977,0.01097492676,,,0.3739998341,0.8703212724,,,,0.0603571449,0.01600003242,3647.49,-0.004368796231,3590.774333,64.36616245,90.71,-0.002972097515,24.72,0.05873017954,29.8,19.8,33.04,55.55,65.32
2020-12-15,3.500999928,3.542500019,3.500999928,3.538000107,409,3.523571423,3.319833318,81.73337411,0.002056909009,0.5097079922,-0.2672905426,0.004542882478,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.004532594733,-0.0005676568533,-0.01310892511,0.01105937952,0.01078056513,,,0.3739998341,0.9131021267,,,,0.06235715321,0.01599979401,3694.62,0.01283844763,3603.587,62.72840621,90.47,-0.002649300589,22.89,-0.07691249863,89.53,46.98,125.38,57.06,66.08
2020-12-16,3.538500071,3.563999891,3.536000013,3.553999901,542,3.530071395,3.335399985,81.92614801,0.0003469550024,0.4837142316,-0.2519055919,0.00452227064,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.004512075898,0.004532594733,-0.0005676568533,0.01107909936,0.01040346462,,,0.3724999428,0.9557047014,,,,0.06296428612,0.04299998283,3701.17,0.001771278447,3614.654,65.32264976,90.45,-0.0002210921963,22.5,-0.01718482475,52.51,8.72,80.05,55.6,65.48
2020-12-17,3.575999975,3.605000019,3.575999975,3.596999884,497,3.54478567,3.351933312,79.52170823,0.001108054918,0.455413902,-0.2572852667,0.01209903884,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.01202643054,0.004512075898,0.004532594733,0.009310862535,0.01044186521,,,0.3934998512,1,,,,0.05807142598,0.03150010109,3722.48,0.005741126948,3623.955333,67.10028863,89.82,-0.006989544182,21.93,-0.02565974678,93.12,70.73,125.37,55.27,67.06
2020-12-18,3.605000019,3.634000063,3.599999905,3.628499985,345,3.561999968,3.369399977,80.14495868,0.002641644377,0.4214133568,-0.2743044471,0.008757326135,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.008719203163,0.01202643054,0.004512075898,0.004772116628,0.01041236008,,,0.368999958,1,,,,0.05482144015,-0.05550003052,3709.41,-0.003517278505,3630.587333,68.11091854,90.02,0.002224200205,21.57,-0.01655210203,79.99,0,133.03,60.58,66.06
2020-12-21,3.596999884,3.596999884,3.555500031,3.572999954,796,3.562357119,3.383533311,64.87253713,-0.0009791439708,0.3972560554,-0.2264039958,-0.01529558516,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,-0.0154137693,0.008719203163,0.01202643054,0.01069824882,0.01019300608,,,0.368999958,0.8495933961,,,,0.05285714354,-0.05500006676,3694.92,-0.003913931037,3636.77,57.51585575,90.04,0.0002221481737,25.16,0.1539519714,91.12,64.12,106.97,68.76,65.25
2020-12-22,3.575999975,3.575999975,3.50999999,3.517999887,638,3.56149997,3.395749974,55.36159675,-0.007606650576,0.3380708133,-0.2448723537,-0.01539324586,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,-0.0155129519,-0.0154137693,0.008719203163,0.0133494081,0.01063147174,,,0.3285000324,0.6636222637,,,,0.05300000736,0.03400015831,3687.26,-0.002075268484,3641.328667,54.2029386,90.65,0.006751921162,24.23,-0.037663897,62.68,48.07,72.17,64.92,65.71
2020-12-23,3.519000053,3.552000046,3.480000019,3.552000046,1462,3.56578568,3.409133307,58.46867698,-0.01007416155,0.2868077685,-0.157887443,0.009664627458,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.00961822369,-0.0155129519,-0.0154137693,0.01406540401,0.0105332118,,,0.3164999485,0.7582939924,,,,0.05474999973,0.007999897003,3690.01,0.0007455332738,3646.144667,55.35230041,90.41,-0.002651056452,23.31,-0.03870908178,68.6,39.08,97.79,67.22,66.78
2020-12-24,3.549000025,3.559999943,3.537499905,3.559999943,330,3.568928514,3.423499974,55.69307252,-0.01144123173,0.2229120678,-0.282923079,0.002252223226,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.002249690773,0.00961822369,-0.0155129519,0.01255438489,0.01053807356,,,0.2290000916,0.7008732988,,,,0.05267858505,0.009999990463,3703.06,0.003530336803,3650.491333,50.99384522,90.32,-0.0009959609079,21.53,-0.07943514167,55,42.18,56.29,61.77,65.13
2020-12-28,3.580499887,3.58949995,3.569999933,3.569999933,446,3.571214233,3.437733308,57.52752028,-0.0118931847,0.1956864641,-0.2692417173,0.00280898613,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,0.002805048301,0.002249690773,0.00961822369,0.01151996809,0.009115730092,,,0.2079999447,0.7187496776,,,,0.05132143838,-0.01699995995,3735.36,0.008684694603,3657.103,59.71525788,90.34,0.001329198246,21.7,,41.41,16.51,55.09,50.86,62.33
2020-12-29,3.565999985,3.565999985,3.551500082,3.552999973,856,3.564928532,3.450316644,57.17762136,-0.01344383458,0.1679062882,-0.2260361669,-0.004761893631,262.045,6.7,0.09,98.2039,19133.2,17827.9,80.7,0.1,1635,472.14,20771.691,-758.308,-62022,-0.004773267569,0.002805048301,0.002249690773,0.009520683554,0.009208730668,,,0.1605000496,0.5295950896,,,,0.04953571728,-0.009999990463,3727.04,-0.00222984655,3661.832667,55.5987172,89.99,-0.003881777181,23.08,0.06165418109,69.01,22.93,105.21,51.77,61.26
