unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,1Y_Treasury_Rate,Balance_Trade,CPI,Consumer_Sentiment,DXY_Close,DXY_Log_Return,Fed_Funds_Rate,GDP_Quarterly,GPRD,GPRD_ACT,GPRD_MA30,GPRD_MA7,GPRD_THREAT,House_Price_Index,IPI,M1,M2,Net_Exports_GS,SP500_Close,SP500_RSI_14,SP500_SMA_30,SP500_log_return,Unemployment_Rate,VIX_Close
copper,2020-04-24,0.03399991989,2.325000048,2.34800005,2.323999882,2.34800005,589.0,2.321285725,2.267999991,66.5071885,0.01632904213,0.2312415981,1.2730402223571655,0.01032709512,931.0,0.0102741350454318,0.002800720266,0.02203171398,0.01952093028,0.01725245189,1,0,0.1914999485,0.9712802023,0.0230000019999998,0.0240001680000001,2.3003820000338803e-05,0.02735722065,0.18,-51888.0,256.032,71.8,100.38,-0.0004979831785,0.05,19056.617,45.83,8.31,74.98,63.61,76.23,454.0,84.6812,4804.3,17005.8,-536.525,2836.74,71.2917314,2622.983,0.01382211146,14.8,35.93
copper,2020-04-27,-0.003000020981,2.342999935,2.381999969,2.326499939,2.381999969,731.0,2.332357134,2.264933324,67.21313123,0.01805504158,0.2364216677,2.9748146690429538,0.01448037443,931.0,0.0143765346582659,0.01027413498,0.002800720266,0.01990726831,0.01731927645,1,1,0.2200000286,1.0,0.0390000340000002,0.0555000300000001,-0.0001950046550039,0.02946436405,0.18,-51888.0,256.032,71.8,100.04,-0.003392878217,0.05,19056.617,49.0,19.54,73.71,68.1,65.2,454.0,84.6812,4804.3,17005.8,-536.525,2878.48,65.69854123,2628.565,0.01460687152,14.8,33.29
copper,2020-04-28,-0.004499912262,2.378999949,2.378999949,2.378999949,2.378999949,26351.0,2.336,2.264283323,62.01858717,0.01817135724,0.2193621119,4.247757739147528,-0.001259454668,931.0,-0.0012602480355931,0.01437653503,0.01027413498,0.009246384777,0.01672106585,1,1,0.1900000572,0.9842104206,0.0,0.0,-0.0,0.02685722283,0.18,-51888.0,256.032,71.8,99.86,-0.001800900937,0.05,19056.617,95.69,127.19,71.64,74.05,75.78,454.0,84.6812,4804.3,17005.8,-536.525,2863.39,64.67566479,2644.473667,-0.00525613946,14.8,33.57
copper,2020-04-29,-0.02049994469,2.344000101,2.395499945,2.334000111,2.374500036,3211.0,2.34171428,2.26624999,63.02294484,0.01713552108,0.2227883275,0.2369970635083268,-0.001891514233,931.0,-0.0018933057151154,-0.001260248448,0.01437653503,0.007196917807,0.01512601003,1,1,0.1900000572,0.960526679,0.0304999350000003,0.0614998340000001,-0.0010674930890098,0.03071434157,0.18,-51888.0,256.032,71.8,99.56,-0.003008727573,0.05,19056.617,79.46,99.02,70.84,65.79,66.08,454.0,84.6812,4804.3,17005.8,-536.525,2939.51,63.92558522,2658.151,0.02623666321,14.8,31.23
copper,2020-04-30,-0.03550004959,2.386499882,2.407999992,2.344500065,2.354000092,1086.0,2.35414287,2.272699992,59.79517337,0.01437169871,0.2002298124,-0.1348145708279955,-0.008633373078,931.0,-0.0086708562476287,-0.001893305405,-0.001260248448,0.009482834579,0.01426977093,1,0,0.1719999313,0.837209947,0.0324997899999996,0.063499927,-0.0003899924750323,0.03428576674,0.18,-51888.0,256.032,71.8,99.02,-0.005438627566,0.05,19056.617,56.95,56.77,69.76,59.51,55.25,454.0,84.6812,4804.3,17005.8,-536.525,2912.43,59.18083115,2675.295333,-0.009255116525,14.8,34.15
copper,2020-05-01,0.005499839783,2.346999884,2.346999884,2.297499895,2.318500042,702.0,2.354285717,2.276649992,49.73892192,0.00967966454,0.1859047706,-0.2039728820572812,-0.01508073416,1053.0,-0.0151956049559581,-0.008670856539,-0.001893305405,0.01102243429,0.01440027336,0,0,0.1719999313,0.6308142275,0.0284998419999999,0.049499989,0.0001995048219671,0.03521432195,0.16,-53995.0,255.802,72.3,99.08,0.0006057546879,0.05,19056.617,60.41,60.23,69.59,61.59,50.23,454.0,86.0108,16231.5,17853.4,-536.525,2830.71,54.78870896,2689.339333,-0.02846022069,13.2,37.19
copper,2020-05-04,0.01700019836,2.306499958,2.326999903,2.289499998,2.323999882,602.0,2.354285717,2.281099987,46.82319778,0.00661948399,0.1566773461,-0.2232986202042304,0.002372154274,1053.0,0.0023693452505976,-0.01519560478,-0.008670856539,0.006988305935,0.01410955362,0,0,0.1470000744,0.6054417797,0.017499924,0.0374999049999997,-0.0002100005579936,0.03603574208,0.16,-53995.0,255.802,72.3,99.48,0.004029014314,0.05,19056.617,59.6,29.71,67.83,64.03,74.33,454.0,86.0108,16231.5,17853.4,-536.525,2842.74,49.74417458,2707.266667,0.004240812215,13.2,35.97
copper,2020-05-05,0.01149988174,2.336999893,2.341500044,2.318000078,2.34100008,412.0,2.353285721,2.288483326,54.13644618,0.005461376274,0.134181923,-0.2571747294648283,0.007315059909,1053.0,0.0072884344670665,0.002369345157,-0.01519560478,0.008895996883,0.0140079571,0,0,0.1150000095,0.6434792524,0.0040001869999999,0.0234999660000001,5.200247500205759e-05,0.03650001117,0.16,-53995.0,255.802,72.3,99.71,0.002309353905,0.05,19056.617,41.64,36.9,66.04,56.31,38.47,454.0,86.0108,16231.5,17853.4,-536.525,2868.44,56.9523436,2728.301333,0.00899995219,13.2,33.61
copper,2020-05-06,0.03299999237,2.339999914,2.371000051,2.335000038,2.352499962,689.0,2.349071435,2.293649991,56.89653991,0.005192695942,0.1307645229,-0.2117642196625694,0.004912379902,1053.0,0.0049003536421655,0.007288434623,0.002369345157,0.009637293503,0.01310280458,1,0,0.1150000095,0.7434782158,0.0125000480000001,0.0360000130000002,-1.2502123007971928e-05,0.03760715893,0.16,-53995.0,255.802,72.3,100.09,0.00380380839,0.05,19056.617,80.79,113.71,65.43,56.5,47.42,454.0,86.0108,16231.5,17853.4,-536.525,2848.42,53.96858911,2741.671,-0.007003873399,13.2,34.12
copper,2020-05-07,0.02300000191,2.340500116,2.390500069,2.340500116,2.385499954,544.0,2.350000007,2.298699991,54.81929009,0.006855827759,0.12976558,-0.2386945026231553,0.01402762717,1053.0,0.0139301503664865,0.004900353533,0.007288434623,0.01086697952,0.01331128381,1,0,0.1184999943,1.0,0.0449998380000002,0.0499999529999999,-0.0005399911260249,0.04032143525,0.16,-53995.0,255.802,72.3,99.89,-0.002000200687,0.05,19056.617,56.15,27.99,63.75,56.39,70.03,454.0,86.0108,16231.5,17853.4,-536.525,2881.19,50.57805988,2755.192,0.01143894866,13.2,31.44
copper,2020-05-08,-0.02649998665,2.402499914,2.422499895,2.398999929,2.408499956,625.0,2.354857138,2.305383325,61.01188829,0.008988796038,0.1329982181,-0.2264838969790654,0.009641585558,1053.0,0.0095954021286509,0.01393015052,0.004900353533,0.004438354103,0.01339395831,1,1,0.1414999962,1.0,0.0060000420000001,0.0234999660000001,0.0001020004739983,0.04039285864,0.16,-53995.0,255.802,72.3,99.73,-0.00160304613,0.05,19056.617,70.48,93.68,63.49,57.82,54.7,454.0,86.0108,16231.5,17853.4,-536.525,2929.8,59.34323964,2765.183,0.01673075806,13.2,27.98
copper,2020-05-11,-0.02149987221,2.40899992,2.42750001,2.372999907,2.381999969,405.0,2.358857121,2.311549989,69.49153775,0.008124974076,0.1358063052,-0.2650438035428917,-0.01100269343,1053.0,-0.0110636709006717,0.009595402089,0.01393015052,0.00954108593,0.0131854997,1,1,0.1414999962,0.8127209374,0.0269999509999996,0.054500103,-1.3499003501759843e-05,0.03714285578,0.16,-53995.0,255.802,72.3,100.24,0.005100776174,0.05,19056.617,37.91,37.8,60.65,50.48,31.53,454.0,86.0108,16231.5,17853.4,-536.525,2930.19,69.98369352,2778.140333,0.0001331060294,13.2,27.57
copper,2020-05-12,-0.01150012016,2.380000114,2.384500027,2.335000038,2.360500097,464.0,2.364857129,2.318166661,58.08271704,0.005728682185,0.1364670674,-0.2550881454589611,-0.009025975014,1053.0,-0.0090669558216423,-0.01106367075,0.009595402089,0.01119136349,0.01315719885,1,0,0.1414999962,0.6607783735,0.0195000169999999,0.049499989,3.899720649753908e-05,0.03853569712,0.16,-53995.0,255.802,72.3,99.93,-0.003097369714,0.05,19056.617,39.44,9.83,60.55,50.17,57.39,454.0,86.0108,16231.5,17853.4,-536.525,2870.12,57.34863737,2786.256,-0.0207134266,13.2,33.04
copper,2020-05-13,0.00200009346,2.349499941,2.374000072,2.348999977,2.348999977,355.0,2.368428571,2.321799994,54.61256528,0.003122589401,0.1327363324,-0.2732911622850061,-0.004871899889,1053.0,-0.0048838062118172,-0.009066955908,-0.01106367075,0.01133736682,0.01273838523,0,0,0.1414999962,0.5795054373,0.0004999639999998,0.0250000949999997,5.499681994382456e-06,0.03953570979,0.16,-53995.0,255.802,72.3,100.24,0.003097369714,0.05,19056.617,59.53,33.91,59.57,47.13,70.72,454.0,86.0108,16231.5,17853.4,-536.525,2820.0,52.09276018,2794.103,-0.01761695579,13.2,35.28
copper,2020-05-14,-0.01750016212,2.357000113,2.357000113,2.323999882,2.351000071,340.0,2.369857141,2.327099999,50.60241425,0.001376048254,0.1262616528,-0.2768220319734975,0.0008514659343,1053.0,0.0008511038724719,-0.004883806281,-0.009066955908,0.008348911333,0.01269912244,0,0,0.1414999962,0.5936403738,0.0060000419999997,0.0330002309999999,-4.800115200570792e-05,0.04017857143,0.16,-53995.0,255.802,72.3,100.47,0.002291864886,0.05,19056.617,82.13,45.49,59.27,50.84,98.65,454.0,86.0108,16231.5,17853.4,-536.525,2852.5,51.5039316,2806.836333,0.0114589178,13.2,32.61
copper,2020-05-15,0.07150006294,2.355999947,2.355999947,2.332000017,2.333499908,311.0,2.367142848,2.330449994,39.56988277,-0.0009877830542,0.1271025603,-0.2819233400224019,-0.00744370974,1053.0,-0.0074715527758698,0.0008511036428,-0.004883806281,0.004606012061,0.01190654749,0,0,0.1414999962,0.469964313,0.022500039,0.02399993,-0.0001124974049951,0.03792856421,0.16,-53995.0,255.802,72.3,100.4,-0.0006969682166,0.05,19056.617,45.82,27.41,57.81,47.32,53.34,454.0,86.0108,16231.5,17853.4,-536.525,2863.7,48.50229014,2818.063,0.003918692254,13.2,31.89
copper,2020-05-18,0.01800012589,2.365499973,2.426000118,2.36500001,2.404999971,449.0,2.369928564,2.336949992,54.31893898,0.002067433867,0.1355396134,-0.2583733881319456,0.0306406967,1053.0,0.0301806445175353,-0.007471552402,0.0008511036428,0.01624048017,0.01356873667,1,0,0.1414999962,0.9752651248,0.0394999980000001,0.061000108,0.0012640025034998,0.04228571483,0.16,-53995.0,255.802,72.3,99.67,-0.007297478278,0.05,19056.617,135.1,140.07,61.04,69.92,125.82,454.0,86.0108,16231.5,17853.4,-536.525,2953.91,57.96074155,2833.571667,0.03101522147,13.2,29.3
copper,2020-05-19,0.04449987411,2.431999922,2.431999922,2.41050005,2.423000097,531.0,2.372000013,2.343216666,57.7106534,0.004940092617,0.1236278036,-0.2460616765162857,0.007484459916,1053.0,0.0074565903678924,0.03018064449,-0.007471552402,0.01508546942,0.01150666325,1,1,0.1054999828,1.0,0.008999825,0.0214998720000001,-0.0002429948340085,0.0394285747,0.16,-53995.0,255.802,72.3,99.37,-0.003014471736,0.05,19056.617,99.48,79.34,63.1,78.5,99.26,454.0,86.0108,16231.5,17853.4,-536.525,2922.94,48.41705038,2842.213667,-0.01053975742,13.2,30.53
copper,2020-05-20,-0.01550006866,2.410000086,2.470000029,2.410000086,2.467499971,435.0,2.384214299,2.349183329,66.76510963,0.009227630477,0.1496087745,-0.2638248191963511,0.01836560971,1053.0,0.0181989987053085,0.007456590319,0.03018064449,0.01474606197,0.01120676891,1,1,0.1489999294,1.0,0.0574998849999999,0.0599999429999997,-0.0007474991374987,0.03917857579,0.16,-53995.0,255.802,72.3,99.12,-0.002519019922,0.05,19056.617,99.69,45.18,65.56,84.24,128.12,454.0,86.0108,16231.5,17853.4,-536.525,2971.61,55.42955705,2852.620333,0.01651393442,13.2,27.99
copper,2020-05-21,-0.04299998283,2.467999935,2.467999935,2.446500063,2.451999903,432.0,2.3972857,2.354983322,70.95757351,0.01032713952,0.1611587821,-0.2651920881673356,-0.006281689501,1053.0,-0.0063015020582924,0.01819899875,0.007456590319,0.01611944804,0.01140417737,1,1,0.1489999294,0.8959726443,0.0160000319999999,0.0214998720000001,-7.999439998845644e-06,0.03717856748,0.16,-53995.0,255.802,72.3,99.37,0.002519019922,0.05,19056.617,73.21,27.37,66.2,82.96,106.53,454.0,86.0108,16231.5,17853.4,-536.525,2948.51,62.11037092,2859.238,-0.007803935473,13.2,29.53
copper,2020-05-22,0.02950000763,2.392499924,2.413000107,2.390000105,2.40899992,383.0,2.40585712,2.359366655,61.93819341,0.007592297863,0.1619298874,-0.2717645595822461,-0.01753669843,1053.0,-0.0176922880904875,-0.006301502328,0.01819899875,0.01902375716,0.01211641524,1,1,0.1489999294,0.6073820188,0.0164999959999998,0.0230000019999998,-0.0009817494155,0.03614286014,0.16,-53995.0,255.802,72.3,99.86,0.004918947829,0.05,19056.617,135.65,69.8,66.15,95.8,174.66,454.0,86.0108,16231.5,17853.4,-536.525,2955.45,61.70964324,2864.759,0.00235096552,13.2,28.16
copper,2020-05-26,-0.03600001335,2.402499914,2.456500053,2.402499914,2.438499928,450.0,2.4183571,2.36329999,63.22927895,0.007207000026,0.1708618655,-0.2575793567740593,0.0122457487,1053.0,0.0121713762176883,-0.01769228802,-0.006301502328,0.0145722453,0.01200046728,1,0,0.1489999294,0.8053687409,0.0360000140000003,0.0540001390000002,-0.000234000307,0.03832144397,0.16,-53995.0,255.802,72.3,98.91,-0.009558859321,0.05,19056.617,120.36,73.04,68.39,87.45,147.95,454.0,86.0108,16231.5,17853.4,-536.525,2991.77,62.53633943,2872.430333,0.01221426197,13.2,28.01
copper,2020-05-27,0.01050019264,2.42050004,2.42050004,2.375499964,2.402499914,349.0,2.428214243,2.365149991,56.36131119,0.004118064157,0.1719859712,-0.4592182034075571,-0.01476318,1053.0,-0.0148732405753576,0.01217137607,-0.01769228802,0.01611557153,0.01252047768,0,0,0.1489999294,0.5637577986,0.018000126,0.045000076,0.0003240002519858,0.03896430561,0.16,-53995.0,255.802,72.3,99.06,0.001515381408,0.05,19056.617,23.43,28.03,67.54,76.55,31.17,454.0,86.0108,16231.5,17853.4,-536.525,3036.13,68.18084962,2878.766,0.01471849262,13.2,27.62
copper,2020-05-28,0.0134999752,2.38499999,2.421000004,2.38499999,2.413000107,628.0,2.42935712,2.368499994,53.71121602,0.002454616082,0.1740821705,0.6585062171902251,0.004370527791,1053.0,0.0043610049197708,-0.01487324031,0.01217137607,0.01266227375,0.01253587495,1,0,0.1489999294,0.6342289235,0.0280001169999999,0.0360000140000003,-0.0004899999194911,0.03796430996,0.16,-53995.0,255.802,72.3,98.38,-0.006888195793,0.05,19056.617,61.02,43.45,66.38,74.81,79.74,454.0,86.0108,16231.5,17853.4,-536.525,3029.73,65.16147471,2886.978333,-0.002110171476,13.2,28.59
copper,2020-05-29,0.04799985886,2.407000065,2.447000027,2.407000065,2.426500082,260.0,2.429857118,2.37256666,52.49308851,0.001957681386,0.1757966324,-1.6302470912780975,0.005594684876,1053.0,0.005579092670628,0.004361004771,-0.01487324031,0.01332910269,0.01237290122,1,0,0.1489999294,0.7248328269,0.0195000169999999,0.039999962,-0.0001170009210007,0.03914288112,0.16,-53995.0,255.802,72.3,98.34,-0.0004066693834,0.05,19056.617,137.45,45.68,68.31,75.07,190.49,454.0,86.0108,16231.5,17853.4,-536.525,3044.31,62.56060373,2895.137,0.004800767859,13.2,27.51
copper,2020-06-01,0.01999998093,2.431499958,2.478499889,2.431499958,2.474499941,598.0,2.430857113,2.376599995,62.09148656,0.004415184839,0.1798231686,1.1277713200908972,0.01978151957,1254.0,0.0195884079099397,0.005579092755,0.004361004771,0.01283814919,0.01234477208,1,1,0.1505000591,1.0,0.042999983,0.0469999310000002,0.0002149945830021,0.03860715457,0.18,-49161.0,257.042,78.1,97.83,-0.005199583514,0.08,19056.617,53.9,39.08,69.27,79.75,73.34,454.0,91.6745,16554.5,18141.1,-536.525,3055.73,63.44514415,2901.176,0.003744242117,11.0,28.23
copper,2020-06-02,0.00200009346,2.479000092,2.499000072,2.470999956,2.494499922,326.0,2.436928545,2.381933324,67.58525486,0.006798696599,0.1876664486,-1.039055774318136,0.008082433382,1254.0,0.0080499454835604,0.01958840785,0.005579092755,0.01241732603,0.01238857295,1,1,0.1610000134,1.0,0.0154998299999999,0.0280001159999998,6.975157547433353e-05,0.03707144942,0.18,-49161.0,257.042,78.1,97.67,-0.00163682901,0.08,19056.617,83.04,82.79,71.17,74.42,76.73,454.0,91.6745,16554.5,18141.1,-536.525,3080.82,74.39335,2909.764667,0.008177278702,11.0,26.84
copper,2020-06-03,-0.003499984741,2.496500015,2.496500015,2.492500067,2.496500015,179.0,2.449428558,2.389583325,69.85193039,0.007846677802,0.1954508568,-1.943541474183324,0.0008018013721,1254.0,0.0008014799167754,0.008049945455,0.01958840785,0.007153504967,0.01237017162,1,1,0.1630001068,1.0,0.0,0.0039999480000001,0.0,0.03557143893,0.18,-49161.0,257.042,78.1,97.28,-0.004001031242,0.08,19056.617,114.53,52.7,73.0,87.43,190.47,454.0,91.6745,16554.5,18141.1,-536.525,3122.87,85.73181378,2922.641667,0.01355665548,11.0,25.66
copper,2020-06-04,0.06399989128,2.495500088,2.495500088,2.492500067,2.493000031,379.0,2.457214287,2.395433323,69.03482761,0.007633751112,0.2002277097,-0.3606642101981367,-0.001401956627,1254.0,-0.0014029399907005,0.0008014801011,0.008049945455,0.008207979728,0.01240523536,1,1,0.1630001068,0.978527715,0.0025000570000002,0.003000021,2.4998744958393896e-06,0.0334285668,0.18,-49161.0,257.042,78.1,96.68,-0.006186862383,0.08,19056.617,36.15,27.03,72.81,83.88,37.58,454.0,91.6745,16554.5,18141.1,-536.525,3112.35,82.33332504,2933.076333,-0.003374382935,11.0,25.81
copper,2020-06-05,0.01300001144,2.551000118,2.556999922,2.551000118,2.556999922,416.0,2.479285717,2.403199991,76.63885023,0.01093195928,0.2327103763,0.0021523550493989,0.02567183734,1254.0,0.0253478488283135,-0.001402940288,0.0008014801011,0.01167046659,0.01317817479,1,1,0.2235000134,1.0,0.0059998039999999,0.0059998039999999,0.0003479891539829,0.03214284352,0.18,-49161.0,257.042,78.1,96.94,0.002685674582,0.08,19056.617,109.98,61.4,73.79,79.96,131.69,454.0,91.6745,16554.5,18141.1,-536.525,3193.93,84.96643443,2946.280667,0.0258740656,11.0,24.52
copper,2020-06-08,0.03050017357,2.545000076,2.569999933,2.538500071,2.569999933,247.0,2.501714264,2.410599987,72.85317645,0.01297837191,0.2646293751,-1.3506303184401212,0.005084087541,1254.0,0.0050712070325374,0.02534784894,-0.001402940288,0.01059307183,0.01310615194,1,1,0.2365000248,1.0,0.024999857,0.0314998619999999,-0.000299994434022,0.03003568309,0.18,-49161.0,257.042,78.1,96.62,-0.003306471291,0.08,19056.617,65.65,50.34,74.8,75.04,75.58,454.0,91.6745,16554.5,18141.1,-536.525,3232.39,83.11611093,2959.469,0.01196966824,11.0,25.81
copper,2020-06-09,0.05649995804,2.592499971,2.601000071,2.590500116,2.600500107,508.0,2.52657141,2.417883325,73.76170788,0.01522014614,0.2979028979,0.9322553605239234,0.01186777212,1254.0,0.0117979025398334,0.005071207206,0.02534784894,0.0107664033,0.01278554009,1,1,0.2670001984,1.0,0.0080001359999997,0.0104999550000002,0.0001800033640051,0.02924997466,0.18,-49161.0,257.042,78.1,96.32,-0.003109777566,0.08,19056.617,68.3,19.45,75.68,72.94,105.47,454.0,91.6745,16554.5,18141.1,-536.525,3207.18,84.27055703,2970.425667,-0.007829755338,11.0,27.57
copper,2020-06-10,-0.07050013542,2.657500029,2.661000013,2.653000116,2.657000065,351.0,2.552642856,2.427149995,74.57846936,0.01909140743,0.341254867,-0.4003832905357217,0.02172657401,1254.0,0.0214939158644344,0.01179790237,0.005071207206,0.01112342146,0.01291836455,1,1,0.3235001564,1.0,0.0004999639999998,0.0079998970000003,-2.849790900279969e-05,0.02553568568,0.18,-49161.0,257.042,78.1,95.96,-0.003744543589,0.08,19056.617,95.69,45.42,77.61,70.25,121.24,454.0,91.6745,16554.5,18141.1,-536.525,3190.14,78.52350745,2981.317333,-0.005327243377,11.0,27.57
copper,2020-06-11,0.0150001049,2.674499989,2.675499916,2.586499929,2.586499929,352.0,2.565785715,2.434216658,65.26673638,0.0156326993,0.3419208538,-0.3900249676636691,-0.02653373493,1254.0,-0.026892108230147,0.02149391588,0.01179790237,0.02074530471,0.01470110235,1,1,0.3235001564,0.7820707841,0.0880000600000001,0.0889999870000002,-0.0015399943619954,0.03035712242,0.18,-49161.0,257.042,78.1,96.73,0.007992154223,0.08,19056.617,87.41,18.35,79.21,77.57,137.73,454.0,91.6745,16554.5,18141.1,-536.525,3002.1,54.88950932,2983.403667,-0.0607527592,11.0,40.79
copper,2020-06-12,-0.03299999237,2.59800005,2.603499889,2.59800005,2.601500034,479.0,2.580785717,2.442466656,73.33332563,0.01318181502,0.3403362943,0.6655927779859396,0.005799383458,1254.0,0.005782631806394,-0.02689210801,0.02149391588,0.01819329117,0.01467243352,1,0,0.3235001564,0.8284389376,0.0034999839999998,0.005499839,4.025023949806252e-05,0.02910711084,0.18,-49161.0,257.042,78.1,97.32,0.006080925721,0.08,19056.617,73.61,55.04,79.68,72.37,76.51,454.0,91.6745,16554.5,18141.1,-536.525,3041.31,57.39815262,2987.699667,0.01297629987,11.0,36.09
copper,2020-06-15,-0.00250005722,2.566999912,2.568500042,2.551000118,2.568500042,334.0,2.591571433,2.45079999,65.625,0.008397796539,0.3162546277,-0.6216152509471762,-0.01268498633,1254.0,-0.0127661275404622,0.005782631769,-0.02689210801,0.01949813503,0.01495551351,1,0,0.2545001507,0.652259448,0.0015001300000001,0.017499924,-5.175466801586513e-05,0.02649995259,0.18,-49161.0,257.042,78.1,96.71,-0.006287708186,0.08,19056.617,102.87,102.56,79.97,73.37,128.32,454.0,91.6745,16554.5,18141.1,-536.525,3066.59,56.57192046,2995.562333,0.008277851423,11.0,34.4
copper,2020-06-16,0.02600002289,2.588999987,2.598500013,2.558500051,2.565999985,345.0,2.592857156,2.45886666,71.37253533,0.004329495213,0.309604121,-0.4774103058620387,-0.0009733529997,1254.0,-0.0009738269293713,-0.01276612768,0.005782631769,0.01834980328,0.01374612536,0,0,0.2545001507,0.6424360462,0.0230000019999998,0.039999962,-0.0004714987759998,0.02614280156,0.18,-49161.0,257.042,78.1,96.96,0.002581712592,0.08,19056.617,79.2,27.87,80.09,74.93,108.48,454.0,91.6745,16554.5,18141.1,-536.525,3124.74,57.59909439,3004.962333,0.01878488465,11.0,33.67
copper,2020-06-17,-0.0009999275208,2.569999933,2.592000008,2.569999933,2.592000008,307.0,2.596000024,2.467233324,72.48741115,0.002731999351,0.3088678021,-0.7312335881254056,0.01013251093,1254.0,0.0100815212286775,-0.0009738270153,-0.01276612768,0.01499578155,0.01380092671,1,0,0.2545001507,0.7445971759,0.0220000749999997,0.0220000749999997,8.799915599610226e-05,0.02514280592,0.18,-49161.0,257.042,78.1,97.16,0.002060581813,0.08,19056.617,151.38,150.91,80.63,82.89,133.28,454.0,91.6745,16554.5,18141.1,-536.525,3113.49,57.12390284,3013.130667,-0.003606796221,11.0,33.47
copper,2020-06-18,0.02399992943,2.611999989,2.611999989,2.59100008,2.59100008,299.0,2.594642878,2.475183328,71.33591646,0.001037599322,0.3131605481,-0.7346003663973564,-0.0003857745053,1254.0,-0.0003858491203658,0.01008152119,-0.0009738270153,0.008639195021,0.01336890865,1,0,0.2545001507,0.7406681899,0.0209999089999999,0.0209999089999999,-0.0004199977810017,0.02378565925,0.18,-49161.0,257.042,78.1,97.42,0.002672424244,0.08,19056.617,101.32,61.48,80.69,84.87,124.54,454.0,91.6745,16554.5,18141.1,-536.525,3115.34,56.17491089,3022.028,0.000594012055,11.0,32.94
copper,2020-06-19,0.04049992561,2.642999887,2.642999887,2.610500097,2.61500001,217.0,2.58864287,2.48283333,69.43291374,0.0009643524541,0.3174810126,-1.312558499310841,0.009262805359,1254.0,0.0092201688848958,-0.0003858489355,0.01008152119,0.009291956932,0.01328488987,1,0,0.2545001507,0.8349704108,0.027999877,0.0324997900000001,-0.0014559882000237,0.02274993488,0.18,-49161.0,257.042,78.1,97.62,0.002050862081,0.08,19056.617,53.82,78.05,79.17,82.05,32.55,454.0,91.6745,16554.5,18141.1,-536.525,3097.74,53.61326613,3029.246333,-0.005665482201,11.0,35.12
copper,2020-06-22,0.004500150681,2.649499893,2.655499935,2.649499893,2.655499935,410.0,2.598500013,2.491066662,71.07328871,0.002961845959,0.3164577056,0.3269526807131847,0.0154875432,1254.0,0.0153688350618389,0.009220168666,-0.0003858489355,0.007106763708,0.01258451018,1,1,0.2545001507,0.9941055842,0.0060000419999997,0.0060000419999997,0.000207000746995,0.02117850099,0.18,-49161.0,257.042,78.1,97.04,-0.005959125823,0.08,19056.617,131.45,83.87,79.56,91.83,166.14,454.0,91.6745,16554.5,18141.1,-536.525,3117.86,53.21326948,3035.515,0.00647405569,11.0,31.77
copper,2020-06-23,-0.009500026703,2.650000095,2.660000086,2.650000095,2.660000086,288.0,2.606857164,2.500333333,71.26137293,0.003848355321,0.3186530494,-0.6459107665364616,0.001694652905,1254.0,0.0016932187216173,0.0153688353,0.009220168666,0.006461109881,0.01248228756,1,1,0.2575001717,1.0,0.0099999909999999,0.0099999909999999,-5.499835050143662e-05,0.02160707542,0.18,-49161.0,257.042,78.1,96.65,-0.004027058981,0.08,19056.617,56.38,65.58,80.85,88.57,62.51,454.0,91.6745,16554.5,18141.1,-536.525,3131.29,50.76861285,3042.218333,0.00429819117,11.0,31.37
copper,2020-06-24,0.0119998455,2.650500059,2.650500059,2.650500059,2.650500059,791.0,2.618571452,2.509999998,70.16644107,0.003089819268,0.2978186676,2.6848584371293223,-0.003571438495,1254.0,-0.0035778314187598,0.001693218601,0.0153688353,0.007703990651,0.01180398029,1,1,0.246999979,0.9615383502,0.0,0.0,-0.0,0.02139278821,0.18,-49161.0,257.042,78.1,97.15,0.005159970169,0.08,19056.617,80.22,37.63,79.22,78.4,109.87,454.0,91.6745,16554.5,18141.1,-536.525,3050.33,44.98366172,3048.225333,-0.02619527873,11.0,33.84
copper,2020-06-25,0.009500026703,2.638000011,2.662499905,2.638000011,2.662499905,283.0,2.632357155,2.520449996,65.58344186,0.002704993623,0.2743637992,-0.6051287669540893,0.004527389261,1254.0,0.0045171716491172,-0.003577831307,0.001693218601,0.007229844696,0.01180364833,1,1,0.2359998226,1.0,0.0244998939999998,0.0244998939999998,-0.0003062498509949,0.02271422318,0.18,-49161.0,257.042,78.1,97.43,0.002877995614,0.08,19056.617,40.78,27.11,76.57,69.75,45.22,454.0,91.6745,16554.5,18141.1,-536.525,3083.76,40.33647352,3057.017333,0.01089985017,11.0,32.22
copper,2020-06-26,0.007500171661,2.661000013,2.671999931,2.661000013,2.671999931,32639.0,2.643785715,2.531149991,65.22386774,0.002408877797,0.2484117547,4.247742186655819,0.003568085274,1254.0,0.0035617344962542,0.004517171463,-0.003577831307,0.006927590709,0.01180633657,1,1,0.1974999905,1.0,0.0109999179999999,0.0109999179999999,-1.649868900885114e-05,0.02124994142,0.18,-49161.0,257.042,78.1,97.43,0.0,0.08,19056.617,44.34,8.84,77.26,68.4,66.37,454.0,91.6745,16554.5,18141.1,-536.525,3009.05,31.58111764,3062.235667,-0.02452521734,11.0,34.73
