unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,House_Price_Index,Net_Exports_GS,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Fed_Funds_Rate,CPI,Unemployment_Rate,M2,M1,IPI,Consumer_Sentiment,1Y_Treasury_Rate,GDP_Quarterly,Balance_Trade,DXY_Close,DXY_Log_Return,GPRD_THREAT,GPRD_MA7,GPRD_MA30,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,VIX_Close,GPRD,GPRD_ACT
gold,2022-08-23,1.0,1738.0,1748.900024,1731.900024,1746.800049,509.0,1756.942871,1749.71333,46.52175429,-3.649357423,86.72475031,-0.2776387046252239,0.007381804399,1520,625.44,-885.897,0.007354692322212,-0.0078125260036738,-0.0043964060335946,0.0061411983521485,0.0080310227911596,0,0,85.80004800000006,0.3228444930473693,0.007354692322212,17.0,1,16.542855428571425,2.33,295.162,3.6,21606.6,20434.9,103.1703,58.2,3.28,22066.784,-66959.0,108.62,-0.003950940041,171.21,117.97,134.23,4128.73,-0.002240309064,4084.506333,46.83155977,24.11,145.34,144.89
gold,2022-08-24,9.899902344,1745.0,1751.800049,1743.599976,1747.800049,187.0,1752.142875,1750.166667,34.52473339,-3.534559551,76.34331149,-0.2690033264186,0.0005724753676,1520,625.44,-885.897,0.0005723115659885,0.007354692322212,-0.0078125260036738,0.0057601405758319,0.0080312458239632,1,0,78.40002400000003,0.2716842153007496,0.0005723115659885,8.200072999999975,0,14.692862357142856,2.33,295.162,3.6,21606.6,20434.9,103.1703,58.2,3.28,22066.784,-66959.0,108.68,0.0005522319514,141.98,110.31,134.0,4140.77,0.002911907251,4095.806,48.689121,22.82,102.45,56.74
gold,2022-08-25,-21.59997559,1761.599976,1761.800049,1755.0,1757.699951,172.0,1749.928589,1751.939998,43.95863192,-2.643619879,75.07784367,-0.493295338352825,0.005664207614,1520,625.44,-885.897,0.0056482261128248,0.0005723115659885,0.007354692322212,0.0064481022876836,0.007058879697778,1,0,78.40002400000003,0.3979584368494586,0.0056482261128248,6.8000489999999445,0,13.75,2.33,295.162,3.6,21606.6,20434.9,103.1703,58.2,3.28,22066.784,-66959.0,108.47,-0.001934147506,141.71,117.22,133.6,4199.12,0.01399321865,4109.430667,55.64534701,21.78,149.12,169.9
gold,2022-08-26,0.5,1754.0,1755.0,1736.099976,1736.099976,202.0,1746.471436,1753.06333,31.01119116,-3.317137368,80.69626808,-0.5566345239766556,-0.01228877293,1520,625.44,-885.897,-0.0123649039176984,0.0056482261128248,0.0005723115659885,0.0085371262817021,0.0073889094657156,0,0,78.40002400000003,0.1224486359851109,0.0123649039176984,18.90002400000003,1,14.221426785714293,2.33,295.162,3.6,21606.6,20434.9,103.1703,58.2,3.28,22066.784,-66959.0,108.8,0.00303769737,135.02,115.87,132.36,4057.66,-0.03426852675,4115.914,43.2896837,25.56,108.25,86.34
gold,2022-08-29,-13.40002441,1732.400024,1741.199951,1732.099976,1736.599976,950.0,1743.799997,1753.976664,27.3659079,-3.517990158,85.49347118,1.6038016842302485,0.0002880018473,1520,625.44,-885.897,0.0002879603826221,-0.0123649039176984,0.0056482261128248,0.0077273264379349,0.0073273938189203,0,0,78.40002400000003,0.1288261850532082,0.0002879603826221,9.099975000000086,1,14.20714450000001,2.33,295.162,3.6,21606.6,20434.9,103.1703,58.2,3.28,22066.784,-66959.0,108.83,0.0002756972861,144.68,115.89,132.73,4030.61,-0.006688723509,4122.572667,42.6328115,26.21,120.46,146.77
gold,2022-08-30,-10.39990234,1736.400024,1739.0,1720.699951,1723.199951,385.0,1740.314279,1754.416663,23.88166047,-4.29110571,93.71037131,0.0744953336427597,-0.007716241277,1520,625.44,-885.897,-0.0077461658397816,0.0002879603826221,-0.0123649039176984,0.0072145835412418,0.0074629515375287,0,0,84.20007299999997,0.0296911856596608,0.0077461658397816,18.300048999999944,1,14.292864071428571,2.33,295.162,3.6,21606.6,20434.9,103.1703,58.2,3.28,22066.784,-66959.0,108.77,-0.0005514706022,171.53,111.59,132.4,3986.16,-0.01108936779,4124.221667,30.68675446,26.21,115.27,60.48
gold,2022-08-31,-16.20007324,1718.300049,1720.900024,1708.5,1712.800049,2133.0,1737.285714,1754.859998,23.13068446,-5.181135401,104.3476178,3.366029661144618,-0.006035226694,1520,625.44,-885.897,-0.0060535120830551,-0.0077461658397816,0.0002879603826221,0.0070655276945025,0.0074105545194716,0,0,96.40002400000004,0.0446063063220808,0.0060535120830551,12.40002400000003,0,14.63571592857144,2.33,295.162,3.6,21606.6,20434.9,103.1703,58.2,3.28,22066.784,-66959.0,108.7,-0.0006437669786,72.25,110.92,131.3,3955.0,-0.007847760257,4124.058333,29.26468412,25.87,97.75,119.1
gold,2022-09-01,13.20007324,1707.900024,1707.900024,1693.900024,1696.599976,683.0,1730.114275,1754.323332,16.09040351,-6.456132283,116.3389921,0.4271404466608824,-0.009458239596,1470,625.44,-885.897,-0.0095032526559042,-0.0060535120830551,-0.0077461658397816,0.0047325092818981,0.006209732661324,0,0,111.0,0.0243238918918913,0.0095032526559042,14.0,0,14.835719499999998,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,109.69,0.009066411296,202.0,116.44,130.74,3966.85,0.002991727649,4122.988333,21.37662622,25.56,187.71,198.14
gold,2022-09-02,-9.400024414,1703.400024,1715.699951,1703.099976,1709.800049,182.0,1724.685704,1753.746667,25.5464605,-6.014618202,122.7497001,-0.5237541183392815,0.007780309697,1470,625.44,-885.897,0.0077501990227601,-0.0095032526559042,-0.0060535120830551,0.0070800028792084,0.0064458781886273,0,0,111.0,0.1432434684684677,0.0077501990227601,12.599975000000086,1,14.464285642857153,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,109.53,-0.001459721088,78.7,112.99,126.53,3924.26,-0.01079453044,4121.742667,17.45566262,25.47,84.13,94.35
gold,2022-09-06,14.90002441,1709.699951,1717.400024,1699.699951,1700.400024,697.0,1716.5,1753.126668,25.33877412,-5.948950105,127.6515165,0.4450523511170114,-0.005497733153,1470,625.44,-885.897,-0.0055129016514944,0.0077501990227601,-0.0095032526559042,0.00686777609245,0.0060770589395439,0,0,111.0,0.0585585585585585,0.0055129016514944,17.700072999999975,1,15.014290857142864,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,110.21,0.003453920903,148.62,108.06,118.59,3908.19,-0.00410344721,4119.787667,15.82743721,26.91,119.16,95.03
gold,2022-09-07,-7.300048828,1694.800049,1715.300049,1694.699951,1715.300049,651.0,1713.528582,1753.046672,34.95990287,-4.557966212,124.1015976,0.3139238572796675,0.008762658316,1470,625.44,-885.897,0.0087244893832494,-0.0055129016514944,0.0077501990227601,0.0085045346662239,0.0064229476545712,1,0,111.0,0.1927930180180172,0.0087244893832494,20.60009799999989,1,15.54287278571428,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,109.84,-0.003362875244,170.75,111.85,117.76,3979.87,0.01817480423,4121.748333,26.33044206,24.64,124.29,86.2
gold,2022-09-08,8.199951172,1718.199951,1718.199951,1705.300049,1708.0,1193.0,1709.442871,1752.676672,34.43054535,-3.815586012,119.2205415,1.2797953574368826,-0.004255843654,1470,625.44,-885.897,-0.0042649256336952,0.0087244893832494,-0.0055129016514944,0.0082689270695045,0.0063939321454006,1,0,106.5,0.1323941408450701,0.0042649256336952,12.899902000000113,1,15.785722928571433,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,109.71,-0.00118424063,130.55,99.24,113.99,4006.18,0.006589013389,4121.167333,28.24833077,23.61,99.43,93.91
gold,2022-09-09,11.90002441,1719.199951,1720.0,1712.800049,1716.199951,635.0,1708.442871,1751.540002,39.69815637,-2.520784557,112.1432956,0.2842384536384746,0.00480090818,1470,625.44,-885.897,0.0047894204730542,-0.0042649256336952,0.0087244893832494,0.0067326738868703,0.0065935485761015,1,0,106.5,0.2093889859154931,0.0047894204730542,7.199951000000056,1,16.085719428571434,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,109.0,-0.0064926386,129.19,100.69,114.44,4067.36,0.01515597151,4120.998333,37.48951766,22.79,94.33,55.32
gold,2022-09-12,-23.09997559,1727.400024,1728.099976,1727.400024,1728.099976,68.0,1710.628575,1750.380001,48.04246133,-0.705736384,96.66030581,-0.8382595914956452,0.006933938208,1470,625.44,-885.897,0.0069100093502915,0.0047894204730542,-0.0042649256336952,0.0065710979548219,0.0067166270975088,1,0,105.09997599999996,0.3254039943834045,0.0069100093502915,0.6999519999999393,0,15.428580071428572,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,108.33,-0.006165758272,109.52,99.69,108.97,4110.41,0.01052863988,4120.335667,47.68818106,23.87,111.96,131.31
gold,2022-09-13,-8.5,1720.5,1720.5,1697.300049,1705.0,432.0,1711.828578,1748.246667,37.01861838,-0.8917651899,89.21866953,-0.1513481076958196,-0.01336726805,1470,625.44,-885.897,-0.0134574144542435,0.0069100093502915,0.0047894204730542,0.0092821789089984,0.00699544605546,0,0,83.5,0.1329338443113769,0.0134574144542435,23.199951000000056,1,16.414289142857147,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,109.81,0.01356947565,179.97,101.56,109.38,3932.69,-0.04419911012,4114.137667,37.1862581,27.27,132.26,143.84
gold,2022-09-14,-31.09997559,1698.699951,1701.800049,1696.5,1696.5,532.0,1709.928571,1745.760002,34.77743358,-1.388509494,84.5902668,0.0295476896909692,-0.004985337243,1470,625.44,-885.897,-0.0049978054933323,-0.0134574144542435,0.0069100093502915,0.0082259527826393,0.0070029669085144,0,0,75.79992700000003,0.0343005079675072,0.0049978054933323,5.3000489999999445,0,16.435712500000005,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,109.66,-0.001366929634,238.23,112.8,112.46,3946.01,0.003381271705,4109.298333,37.29118814,26.16,202.93,178.51
gold,2022-09-15,6.299926758,1685.5,1686.0,1662.300049,1665.400024,1125.0,1704.928571,1742.673336,25.67214256,-3.493077047,94.81969545,1.121624117049472,-0.01833184532,1470,625.44,-885.897,-0.0185019560116136,-0.0049978054933323,-0.0134574144542435,0.0110848823800078,0.0078304413618342,0,0,100.59997500000009,0.0308148684927613,0.0185019560116136,23.699951000000056,0,17.878566142857153,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,109.66,0.0,56.12,112.25,112.43,3901.35,-0.01138229472,4100.837667,30.2159325,26.27,95.61,156.99
gold,2022-09-16,-5.5,1660.400024,1674.900024,1651.699951,1671.699951,464.0,1698.699986,1738.780001,31.53669283,-4.10033633,99.4367732,-0.2365004952757327,0.003782830951,1470,625.44,-885.897,0.0037756941844341,-0.0185019560116136,-0.0049978054933323,0.0108670198642931,0.0079659214871204,0,0,110.10009799999987,0.1816528809992523,0.0037756941844341,23.20007299999997,1,17.99285885714286,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,109.76,0.0009114940017,176.57,116.98,111.47,3873.33,-0.007208044914,4091.550667,35.57916478,26.3,127.41,105.85
gold,2022-09-19,-6.5,1661.800049,1669.400024,1658.5,1666.199951,580.0,1692.728551,1735.223332,30.37903711,-4.480976525,105.3578661,-0.0556526736923846,-0.003290064103,1470,625.44,-885.897,-0.0032954882645311,0.0037756941844341,-0.0185019560116136,0.0087664799181995,0.0079554873366251,0,0,110.10009799999987,0.1316983387244579,0.0032954882645311,10.90002400000003,1,18.285714285714285,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,109.74,-0.0001822323467,158.05,124.4,111.89,3899.89,0.00683374544,4083.374,39.76543171,25.76,122.18,67.67
gold,2022-09-20,4.900024414,1659.699951,1659.699951,1659.699951,1659.699951,2830.0,1684.657122,1730.986662,31.5942029,-4.75322709,113.9194858,3.080000368013297,-0.00390109242,1470,625.44,-885.897,-0.0039087215293093,-0.0032954882645311,0.0037756941844341,0.0081035212686387,0.0078626587882375,0,0,110.10009799999987,0.0726611523997009,0.0039087215293093,0.0,0,17.44285364285715,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,110.22,0.004364436824,139.6,121.19,111.46,3855.93,-0.01133612455,4073.903,39.79596634,27.16,109.77,90.12
gold,2022-09-21,6.200073242,1665.5,1680.099976,1664.599976,1664.599976,2337.0,1675.585693,1726.673328,35.5688509,-4.204912819,115.2725346,1.9739773879665805,0.002952355581,1470,625.44,-885.897,0.0029480062908516,-0.0039087215293093,-0.0032954882645311,0.0089350508226604,0.007639703419816,0,0,110.10009799999987,0.1171663353106182,0.0029480062908516,15.5,1,17.85000178571428,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,110.64,0.003803318901,261.48,119.3,114.4,3789.93,-0.01726467379,4062.818333,37.73570887,27.99,189.75,162.15
gold,2022-09-22,-25.5,1668.300049,1670.800049,1668.300049,1670.800049,973.0,1670.699986,1722.51333,41.7834692,-3.07847802,112.2284995,0.1484121029558455,0.003724662581,1470,625.44,-885.897,0.0037177430561717,0.0029480062908516,-0.0039087215293093,0.0038990585895168,0.0077360975273248,1,0,110.10009799999987,0.1734793914534018,0.0037177430561717,2.5,0,16.942862357142854,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,111.35,0.006396706347,348.78,137.91,117.08,3757.99,-0.008463309269,4047.743333,34.93204052,27.35,225.86,150.11
gold,2022-09-23,-22.0,1667.0,1667.0,1645.300049,1645.300049,1224.0,1663.385707,1717.7,30.9509801,-3.664746191,110.2930906,0.419615433717116,-0.01526214942,1470,625.44,-885.897,-0.0153798147758816,0.0037177430561717,0.0029480062908516,0.0076568777374539,0.008029163113247,0,0,109.69995100000006,0.0,0.0153798147758816,21.699951000000056,1,17.40000699999999,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,113.19,0.01638942894,277.62,146.54,119.93,3693.23,-0.01738282608,4030.608667,33.84925129,29.92,187.8,93.61
gold,2022-09-26,3.399902344,1623.300049,1623.300049,1623.300049,1623.300049,1205.0,1657.371425,1711.856669,28.80704639,-5.062055734,121.673,0.3337511473785494,-0.01337142123,1470,625.44,-885.897,-0.0134616236721831,-0.0153798147758816,0.0037177430561717,0.0089367944107725,0.0080977533548042,0,0,117.89990200000013,0.0,0.0134616236721831,0.0,0,17.707144642857138,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,114.1,0.008007434224,216.89,150.75,120.02,3655.04,-0.01039437687,4009.771667,32.8337967,32.26,163.02,104.01
gold,2022-09-27,33.70007324,1632.199951,1636.599976,1626.699951,1626.699951,888.0,1650.942854,1706.7,24.00230386,-5.261961145,126.4308805,-0.1008387170632624,0.002094438638,1470,625.44,-885.897,0.0020922481478502,-0.0134616236721831,-0.0153798147758816,0.0095390637795677,0.0081504007100111,0,0,115.69995100000006,0.029385509419966,0.0020922481478502,9.900024999999914,1,17.18570385714286,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,114.1,0.0,240.73,157.34,121.76,3647.29,-0.002122610978,3988.11,25.3066437,32.6,155.89,99.9
gold,2022-09-28,-1.900024414,1620.400024,1660.400024,1620.400024,1660.400024,18311.0,1650.114293,1702.940002,37.90650577,-2.755198278,123.0004202,4.178959123157835,0.02071683424,1470,625.44,-885.897,0.0205051589831583,0.0020922481478502,-0.0134616236721831,0.0146213734702402,0.0096447378955679,1,0,107.69995199999994,0.3714022082386817,0.0205051589831583,40.0,0,19.12142514285713,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,112.6,-0.01323354116,282.28,159.17,124.5,3719.04,0.01948114439,3968.571333,30.02810005,30.18,202.59,185.59
gold,2022-09-29,3.900024414,1657.0,1662.599976,1640.0,1658.5,6028.0,1649.942871,1699.546667,34.85565586,-0.9489922314,121.1773707,0.982605749869926,-0.001144317265,1470,625.44,-885.897,-0.0011449722461248,0.0205051589831583,0.0020922481478502,0.0144307358473307,0.0095946321616062,1,0,107.69995199999994,0.3537603805060191,0.0011449722461248,22.59997599999997,1,19.87856628571428,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,112.25,-0.003113189083,186.43,149.33,125.89,3640.47,-0.02135277627,3947.452333,21.00916808,31.84,156.94,122.93
gold,2022-09-30,30.5,1661.699951,1672.699951,1658.0,1662.400024,548.0,1649.628592,1696.45,32.00001338,0.695742577,120.956138,-0.3697578678600574,0.002351537181,1470,625.44,-885.897,0.0023487763948143,-0.0011449722461248,0.0205051589831583,0.0121603932578967,0.009446375403598,1,0,107.69995199999994,0.3899723186506157,0.0023487763948143,14.699951000000056,1,20.078561000000004,2.56,296.421,3.5,21520.5,20281.0,103.5326,58.6,3.89,22066.784,-67781.0,112.12,-0.001158800326,227.0,145.75,128.05,3585.62,-0.01518139228,3924.181667,14.92279928,31.62,162.74,104.67
gold,2022-10-03,28.19995117,1667.199951,1700.0,1661.900024,1692.900024,410.0,1652.785732,1694.626668,46.81411953,3.849013187,118.0916293,-0.4071792052882365,0.01834696797,1440,619.68,-850.685,0.0181806930381388,0.0023487763948143,-0.0011449722461248,0.010120626222604,0.0102127859554337,1,0,107.69995199999994,0.6731665024326106,0.0181806930381388,38.09997599999997,0,20.59999307142857,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,111.75,-0.003305492803,195.2,153.95,128.38,3678.43,0.0255546288,3905.846667,30.82908586,30.1,123.9,91.01
gold,2022-10-04,-9.699951172,1701.199951,1728.0,1696.0,1721.099976,291.0,1663.614293,1694.196667,55.86831547,7.626948733,122.9176646,-0.4307140952846663,0.01665777705,1440,619.68,-850.685,0.0165205585113043,0.0181806930381388,0.0023487763948143,0.009928912902685,0.010813901204713,1,1,107.69995199999994,0.9350046135582308,0.0165205585113043,32.0,0,22.499991357142854,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,110.06,-0.01523856186,254.26,155.14,131.66,3790.93,0.03012534087,3894.278,39.82841851,29.07,164.21,90.32
gold,2022-10-05,0.2999267578,1724.099976,1726.599976,1703.0,1711.400024,418.0,1676.200003,1693.016667,62.22104462,9.162299951,121.9643081,-0.3960540864928545,-0.005635902219,1440,619.68,-850.685,-0.0056518443238038,0.0165205585113043,0.0181806930381388,0.01071431460055,0.010723208669985,1,0,107.69995199999994,0.8449400237430008,0.0056518443238038,23.59997599999997,1,21.74285028571428,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,110.06,0.0,229.54,150.65,134.56,3783.28,-0.002020013335,3882.763,41.86072162,28.55,171.15,121.09
gold,2022-10-06,-11.19995117,1721.0,1723.300049,1709.099976,1711.699951,133.0,1688.342861,1691.81333,60.97695135,9.828843222,122.7802762,-0.4512082339208446,0.0001752522809,1440,619.68,-850.685,0.0001752370675458,-0.0056518443238038,0.0165205585113043,0.0105069153052569,0.0106786135018716,1,0,107.69995199999994,0.8477248624957612,0.0001752370675458,14.200072999999977,1,21.099993142857134,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,112.26,0.01979193788,257.26,157.18,137.35,3744.52,-0.01029792038,3869.554667,41.24991509,30.52,202.7,148.9
gold,2022-10-07,-33.19995117,1710.099976,1710.099976,1693.699951,1700.5,179.0,1694.071429,1689.906665,59.12721305,9.159595939,119.4124217,-0.4333523325161673,-0.006543174325,1440,619.68,-850.685,-0.0065646746278564,0.0001752370675458,-0.0056518443238038,0.0119983396047715,0.0107183818713317,0,0,107.69995199999994,0.7437326991566349,0.0065646746278564,16.400024999999914,1,21.44285378571428,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,112.8,0.00479872955,239.88,154.54,138.01,3639.66,-0.02840316717,3850.906,34.02222632,31.36,144.24,39.67
gold,2022-10-10,11.39990234,1693.400024,1693.400024,1667.0,1667.300049,195.0,1695.328578,1687.613334,51.77076022,6.263318888,109.522892,-0.4313042211704228,-0.01952364079,1440,619.68,-850.685,-0.0197167444920051,-0.0065646746278564,0.0001752370675458,0.0131368925812211,0.0113876030893734,0,0,107.59997599999996,0.4358739355109143,0.0197167444920051,26.40002400000003,0,23.3714252142857,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,113.14,0.003009650851,203.64,158.04,142.96,3612.39,-0.007520667545,3836.063667,34.73409723,32.45,193.34,256.99
gold,2022-10-11,-8.399902344,1661.800049,1678.699951,1661.0,1678.699951,167.0,1697.657139,1685.683333,53.18860079,4.954993439,105.7288004,-0.4343191638233936,0.006837343016,1440,619.68,-850.685,0.0068140741838694,-0.0197167444920051,-0.0065646746278564,0.0098210294192159,0.011195068925494,0,0,107.59997599999996,0.5418210037518971,0.0068140741838694,17.699951000000056,1,23.178562785714284,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,113.22,0.0007068386935,233.6,167.19,148.34,3588.84,-0.006540572639,3821.338,36.68648455,33.63,228.25,256.72
gold,2022-10-12,-0.3000488281,1668.0,1672.699951,1668.0,1670.300049,149.0,1694.428571,1683.920003,49.88804277,3.435679161,103.3438519,-0.4332062073545504,-0.005003814016,1440,619.68,-850.685,-0.0050163748071654,0.0068140741838694,-0.0197167444920051,0.0098144132727537,0.0111954381429885,0,0,107.59997599999996,0.4637549826219285,0.0050163748071654,4.699951000000056,1,23.499982642857145,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,113.32,0.0008828463538,258.1,168.73,150.67,3577.03,-0.00329618335,3807.700333,37.69113566,33.57,181.95,149.38
gold,2022-10-13,-28.30004883,1675.199951,1675.300049,1641.5,1670.0,729.0,1687.128575,1682.493335,56.23422511,2.372849258,103.1990655,-0.2863651951054113,-0.0001796376815,1440,619.68,-850.685,-0.000179653921148,-0.0050163748071654,0.0068140741838694,0.0097700622433051,0.0103894184711866,0,0,107.59997599999996,0.4609664225203915,0.000179653921148,33.800048999999944,0,24.092843285714284,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,112.36,-0.008507672726,166.94,158.9,150.73,3669.91,0.02563429145,3798.197333,48.47222222,31.94,133.84,100.07
gold,2022-10-14,15.30004883,1665.300049,1667.0,1640.0,1641.699951,82.0,1677.171422,1680.663334,54.50096211,-0.1404525729,106.6245114,-0.4386811770249094,-0.01694613702,1440,619.68,-850.685,-0.0170913659574383,-0.000179653921148,-0.0050163748071654,0.0112341506968697,0.0110327341522395,0,0,107.59997599999996,0.1979547560493882,0.0170913659574383,27.0,0,24.664271857142857,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,113.31,0.008419423156,183.63,159.32,148.87,3583.07,-0.02394716377,3785.404667,45.56753095,32.02,147.23,94.35
gold,2022-10-17,-8.0,1650.199951,1657.0,1646.800049,1657.0,238.0,1669.357143,1678.903333,57.0041785,-0.6483541781,107.2291459,-0.3959190804797792,0.009319637743,1440,619.68,-850.685,0.0092764779732005,-0.0170913659574383,-0.000179653921148,0.0105132721016571,0.0112454894333469,0,0,107.59997599999996,0.3401485517059964,0.0092764779732005,10.199951000000056,1,24.80713771428571,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,112.04,-0.011271475,200.9,145.66,148.41,3677.95,0.02613555691,3777.194333,51.70526597,31.37,171.67,139.45
gold,2022-10-18,-21.5,1651.400024,1655.199951,1649.0,1649.0,597.0,1662.0,1677.189998,47.00943324,-1.358161684,108.4903767,-0.2813224786552649,-0.004828002414,1440,619.68,-850.685,-0.0048396948669639,0.0092764779732005,-0.0170913659574383,0.009527039220929,0.0112632269922168,0,0,107.59997599999996,0.2657990927432918,0.0048396948669639,6.199951000000056,1,22.52142342857142,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,112.13,0.0008029620809,195.01,131.47,150.33,3719.98,0.01136276018,3770.920667,50.05406898,30.5,128.98,58.45
gold,2022-10-19,3.300048828,1637.5,1637.5,1627.5,1627.5,84.0,1656.314279,1674.26333,42.62606013,-3.015753552,114.7060055,-0.3772875732049856,-0.01303820497,1440,619.68,-850.685,-0.0131239484768745,-0.0048396948669639,0.0092764779732005,0.0104773005009891,0.0115862492373569,0,0,107.59997599999996,0.0659849217810231,0.0131239484768745,10.0,0,22.44285371428571,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,112.98,0.007551899424,190.29,128.37,151.6,3695.16,-0.006694436705,3761.430333,53.35311645,30.76,160.19,148.29
gold,2022-10-20,20.19995117,1622.800049,1641.400024,1622.800049,1630.800049,477.0,1649.471436,1671.689998,42.46182823,-3.590949899,119.1778485,-0.2757601396323434,0.002027679772,1440,619.68,-850.685,0.0020256269089765,-0.0131239484768745,-0.0048396948669639,0.0107829909419085,0.0115551461715865,0,0,107.59997599999996,0.0966545289935744,0.0020256269089765,18.59997500000009,1,22.72142685714285,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,112.88,-0.0008855043526,180.47,132.09,153.27,3665.78,-0.007982718516,3750.083667,55.07316085,29.98,159.92,148.04
gold,2022-10-21,-2.300048828,1634.099976,1653.900024,1634.099976,1651.0,224.0,1646.714286,1669.516667,39.48818587,-2.370872173,118.4783236,-0.3239722875182421,0.01238652843,1440,619.68,-850.685,0.0123104429284273,0.0020256269089765,-0.0131239484768745,0.0103800512853954,0.0114263686023872,1,0,107.59997599999996,0.284386457483968,0.0123104429284273,19.80004800000006,0,21.64999821428572,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,112.01,-0.007737154521,237.23,135.97,152.76,3752.75,0.02344776785,3739.596667,54.7385871,29.69,174.35,115.87
gold,2022-10-24,4.100097656,1662.699951,1662.699951,1648.699951,1648.699951,29.0,1643.671422,1666.869999,29.12338058,-1.520003668,112.8860879,-0.3556350013982097,-0.001393124669,1440,619.68,-850.685,-0.0013940960733813,0.0123104429284273,0.0020256269089765,0.0093302051194689,0.0109783269513166,1,0,107.59997599999996,0.2630105326417548,0.0013940960733813,14.0,1,20.14285707142858,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,111.99,-0.000178571429,124.5,125.39,143.84,3797.34,0.01181191706,3729.161,50.44744447,29.85,93.58,37.31
gold,2022-10-25,11.19995117,1648.199951,1652.800049,1637.300049,1652.800049,880.0,1645.25715,1665.130001,32.53873624,-0.5332454904,107.3405981,-0.1510257268272776,0.002486867094,1440,619.68,-850.685,0.002483780165287,-0.0013940960733813,0.0123104429284273,0.0091506994158262,0.0109811457973565,1,0,107.59997599999996,0.3011155411410122,0.002483780165287,15.5,1,19.564287357142867,3.08,297.979,3.6,21424.6,20092.3,103.4442,59.9,4.43,22249.459,-74773.0,110.95,-0.009329932216,193.64,126.92,146.13,3859.11,0.01613576533,3726.708333,54.92140549,28.46,139.72,69.65
